Country,Year,GDP
Saint Vincent and the Grenadines,1984,1435.282
Samoa,1984,
San Marino,1984,
Saudi Arabia,1984,11688.011
Senegal,1984,529.936
Serbia,1984,
Seychelles,1984,2338.076
Sierra Leone,1984,859.633
Singapore,1984,7160.262
Slovak Republic,1984,
Slovenia,1984,
Solomon Islands,1984,691.194
Somalia,1984,
South Africa,1984,2633.905
"South Sudan, Republic of",1984,
Spain,1984,4477.241
Sri Lanka,1984,452.288
Sudan,1984,375.019
Suriname,1984,
Sweden,1984,12901.006
Switzerland,1984,17019.366
Syria,1984,1839.915
São Tomé and Príncipe,1984,812.985
Taiwan Province of China,1984,3202.615
Tajikistan,1984,
Tanzania,1984,682.028
Thailand,1984,845.08
Timor-Leste,1984,
Togo,1984,377.995
Tonga,1984,854.275
Trinidad and Tobago,1984,6831.216
Tunisia,1984,1286.6
Turkmenistan,1984,
Tuvalu,1984,
"Türkiye, Republic of",1984,1668.464
Uganda,1984,581.032
Ukraine,1984,
United Arab Emirates,1984,29957.847
United Kingdom,1984,8951.397
United States,1984,17086.441
Uruguay,1984,1929.09
Uzbekistan,1984,
Vanuatu,1984,1111.403
Venezuela,1984,3447.45
Vietnam,1984,1044.409
West Bank and Gaza,1984,
Yemen,1984,
Zambia,1984,477.314
Zimbabwe,1984,
Africa (Region),1984,
Asia and Pacific,1984,1056.934
Australia and New Zealand,1984,11622.753
Caribbean,1984,1754.226
Central America,1984,1462.544
Central Asia and the Caucasus,1984,1668.464
East Asia,1984,1510.485
Eastern Europe ,1984,2241.265
Europe,1984,7257.628
Middle East (Region),1984,4994.41
North Africa,1984,1562.927
North America,1984,13622.922
Pacific Islands ,1984,1162.073
South America,1984,1755.718
South Asia,1984,307.477
Southeast Asia,1984,893.281
Sub-Saharan Africa (Region) ,1984,
Western Europe,1984,8379.214
Western Hemisphere (Region),1984,8063.371
ASEAN-5,1984,862.837
Advanced economies,1984,11027.811
Emerging and Developing Asia,1984,376.496
Emerging and Developing Europe,1984,2026.148
Emerging market and developing economies,1984,800.395
Euro area,1984,
European Union,1984,6804.03
Latin America and the Caribbean,1984,1963.856
Major advanced economies (G7),1984,12564.16
Middle East and Central Asia,1984,2036.618
Other advanced economies,1984,6973.903
Sub-Saharan Africa,1984,
World,1984,2855.367
"©IMF, 2024",1984,
Afghanistan,1985,
Albania,1985,788.801
Algeria,1985,2988.545
Andorra,1985,
Angola,1985,1074.327
Antigua and Barbuda,1985,3848.686
Argentina,1985,3248.745
Armenia,1985,
Aruba,1985,
Australia,1985,10967.958
Austria,1985,9090.795
Azerbaijan,1985,
"Bahamas, The",1985,16801.08
Bahrain,1985,10615.067
Bangladesh,1985,317.511
Barbados,1985,5703.482
Belarus,1985,
Belgium,1985,8568.653
Belize,1985,1628.2
Benin,1985,359.165
Bhutan,1985,375.02
Bolivia,1985,668.921
Bosnia and Herzegovina,1985,
Botswana,1985,985.391
Brazil,1985,1719.515
Brunei Darussalam,1985,21770.731
Bulgaria,1985,4458.09
Burkina Faso,1985,218.83
Burundi,1985,247.644
Cabo Verde,1985,542.224
Cambodia,1985,
Cameroon,1985,1059.933
Canada,1985,14185.922
Central African Republic,1985,349.348
Chad,1985,262.918
Chile,1985,1434.434
"China, People's Republic of",1985,292.99
Colombia,1985,1623.658
Comoros,1985,510.964
"Congo, Dem. Rep. of the",1985,1080.898
"Congo, Republic of ",1985,667.569
Costa Rica,1985,1478.366
Croatia,1985,
Cyprus,1985,4824.674
Czech Republic,1985,
Côte d'Ivoire,1985,1010.216
Denmark,1985,12218.954
Djibouti,1985,
Dominica,1985,1642.752
Dominican Republic,1985,1022.611
Ecuador,1985,1964.321
Egypt,1985,1049.33
El Salvador,1985,459.963
Equatorial Guinea,1985,205.657
Eritrea,1985,
Estonia,1985,
Eswatini,1985,736.012
Ethiopia,1985,260.757
Fiji,1985,1744.388
Finland,1985,11488.754
France,1985,10000.416
Gabon,1985,4478.468
"Gambia, The",1985,645.904
Georgia,1985,
Germany,1985,8710.65
Ghana,1985,1213.391
Greece,1985,4832.492
Grenada,1985,1678.085
Guatemala,1985,1370.329
Guinea,1985,
Guinea-Bissau,1985,559.368
Guyana,1985,924.305
Haiti,1985,619.461
Honduras,1985,1232.425
Hong Kong SAR,1985,6490.372
Hungary,1985,2022.961
Iceland,1985,12506.275
India,1985,299.291
Indonesia,1985,658.217
Iran,1985,3793.905
Iraq,1985,
Ireland,1985,5936.298
Israel,1985,6603.672
Italy,1985,8048.61
Jamaica,1985,878.359
Japan,1985,11813.035
Jordan,1985,1829.115
Kazakhstan,1985,
Kenya,1985,622.796
Kiribati,1985,410.217
"Korea, Republic of",1985,2572.057
Kosovo,1985,
Kuwait,1985,
Kyrgyz Republic,1985,
Lao P.D.R.,1985,997.615
Latvia,1985,
Lebanon,1985,1105.075
Lesotho,1985,207.228
Liberia,1985,
Libya,1985,8586.407
Lithuania,1985,
Luxembourg,1985,12393.837
Macao SAR,1985,
Madagascar,1985,383.873
Malawi,1985,358.713
Malaysia,1985,2154.458
Maldives,1985,737.78
Mali,1985,174.171
Malta,1985,3296.834
Marshall Islands,1985,
Mauritania,1985,
Mauritius,1985,1099.752
Mexico,1985,3015.01
"Micronesia, Fed. States of",1985,
Moldova,1985,
Mongolia,1985,
Montenegro,1985,
Morocco,1985,741.673
Mozambique,1985,353.788
Myanmar,1985,
Namibia,1985,
Nauru,1985,
Nepal,1985,182.892
Netherlands,1985,10022.158
New Zealand,1985,6954.142
Nicaragua,1985,
Niger,1985,295.81
Nigeria,1985,
North Macedonia ,1985,
Norway,1985,15728.224
Oman,1985,7025.7
Pakistan,1985,545.174
Palau,1985,
Panama,1985,2710.017
Papua New Guinea,1985,975.967
Paraguay,1985,1154.145
Peru,1985,851.139
Philippines,1985,645.597
Poland,1985,1899.817
Portugal,1985,2716.65
Puerto Rico,1985,6058.641
Qatar,1985,15495.701
Romania,1985,2101.997
Russian Federation,1985,
Rwanda,1985,364.611
Saint Kitts and Nevis,1985,2398.651
Saint Lucia,1985,2141.232
Saint Vincent and the Grenadines,1985,1537.223
Samoa,1985,
San Marino,1985,
Saudi Arabia,1985,9666.717
Senegal,1985,563.251
Serbia,1985,
Seychelles,1985,2588.553
Sierra Leone,1985,717.241
Singapore,1985,6788.387
Slovak Republic,1985,
Slovenia,1985,
Solomon Islands,1985,611.274
Somalia,1985,
South Africa,1985,1955.165
"South Sudan, Republic of",1985,
Spain,1985,4700.625
Sri Lanka,1985,443.046
Sudan,1985,253.184
Suriname,1985,
Sweden,1985,13471.051
Switzerland,1985,17187.864
Syria,1985,1965.139
São Tomé and Príncipe,1985,837.601
Taiwan Province of China,1985,3293.869
Tajikistan,1985,
Tanzania,1985,596.872
Thailand,1985,772.393
Timor-Leste,1985,
Togo,1985,383.932
Tonga,1985,802.926
Trinidad and Tobago,1985,6411.214
Tunisia,1985,1271.845
Turkmenistan,1985,
Tuvalu,1985,
"Türkiye, Republic of",1985,1835.181
Uganda,1985,514.181
Ukraine,1985,
United Arab Emirates,1985,27912.523
United Kingdom,1985,9498.885
United States,1985,18199.32
Uruguay,1985,1873.063
Uzbekistan,1985,
Vanuatu,1985,976.747
Venezuela,1985,3472.186
Vietnam,1985,318.956
West Bank and Gaza,1985,
Yemen,1985,
Zambia,1985,439.344
Zimbabwe,1985,
Africa (Region),1985,
Asia and Pacific,1985,1057.513
Australia and New Zealand,1985,10288.114
Caribbean,1985,1765.723
Central America,1985,1226.056
Central Asia and the Caucasus,1985,1835.181
East Asia,1985,1559.464
Eastern Europe ,1985,2207.106
Europe,1985,7494.103
Middle East (Region),1985,4838.621
North Africa,1985,1685.62
North America,1985,14408.215
Pacific Islands ,1985,1061.435
South America,1985,1899.624
South Asia,1985,324.249
Southeast Asia,1985,747.622
Sub-Saharan Africa (Region) ,1985,
Western Europe,1985,8680.025
Western Hemisphere (Region),1985,8510.365
ASEAN-5,1985,817.233
Advanced economies,1985,11545.309
Emerging and Developing Asia,1985,359.091
Emerging and Developing Europe,1985,2066.026
Emerging market and developing economies,1985,794.527
Euro area,1985,
European Union,1985,6991.875
Latin America and the Caribbean,1985,2068.96
Major advanced economies (G7),1985,13248.578
Middle East and Central Asia,1985,2038.476
Other advanced economies,1985,6888.013
Sub-Saharan Africa,1985,
World,1985,2929.08
"©IMF, 2024",1985,
Afghanistan,1986,
Albania,1986,855.724
Algeria,1986,2929.092
Andorra,1986,
Angola,1986,977.905
Antigua and Barbuda,1986,4730.432
Argentina,1986,3857.027
Armenia,1986,
Aruba,1986,
Australia,1986,11245.593
Austria,1986,12886.095
Azerbaijan,1986,
"Bahamas, The",1986,17854.136
Bahrain,1986,8022.838
Bangladesh,1986,318.062
Barbados,1986,6242.192
Belarus,1986,
Belgium,1986,11873.806
Belize,1986,1723.846
Benin,1986,448.478
Bhutan,1986,410.714
Bolivia,1986,640.94
Bosnia and Herzegovina,1986,
Botswana,1986,1288.644
Brazil,1986,1955.069
Brunei Darussalam,1986,14544.374
Bulgaria,1986,3946.885
Burkina Faso,1986,279.032
Burundi,1986,253.424
Cabo Verde,1986,685.354
Cambodia,1986,26.504
Cameroon,1986,1344.534
Canada,1986,14539.75
Central African Republic,1986,442.905
Chad,1986,314.369
Chile,1986,1515.068
"China, People's Republic of",1986,279.908
Colombia,1986,1592.848
Comoros,1986,668.645
"Congo, Dem. Rep. of the",1986,1174.016
"Congo, Republic of ",1986,885.759
Costa Rica,1986,1611.323
Croatia,1986,
Cyprus,1986,6057.903
Czech Republic,1986,
Côte d'Ivoire,1986,1301.055
Denmark,1986,17150.903
Djibouti,1986,
Dominica,1986,1864.889
Dominican Republic,1986,1212.354
Ecuador,1986,1404.716
Egypt,1986,1132.456
El Salvador,1986,458.437
Equatorial Guinea,1986,241.443
Eritrea,1986,
Estonia,1986,
Eswatini,1986,909.797
Ethiopia,1986,262.316
Fiji,1986,1954.085
Finland,1986,14998.341
France,1986,13829.364
Gabon,1986,5735.355
"Gambia, The",1986,484.263
Georgia,1986,
Germany,1986,12432.393
Ghana,1986,1094.395
Greece,1986,5670.974
Grenada,1986,1872.462
Guatemala,1986,722.421
Guinea,1986,
Guinea-Bissau,1986,534.912
Guyana,1986,1053.703
Haiti,1986,676.077
Honduras,1986,1287.141
Hong Kong SAR,1986,7380.118
Hungary,1986,2338.799
Iceland,1986,16571.593
India,1986,311.323
Indonesia,1986,610.234
Iran,1986,4225.457
Iraq,1986,
Ireland,1986,7995.507
Israel,1986,8005.197
Italy,1986,11397.445
Jamaica,1986,1034.771
Japan,1986,17457.069
Jordan,1986,2237.853
Kazakhstan,1986,
Kenya,1986,716.676
Kiribati,1986,398.258
"Korea, Republic of",1986,2937.274
Kosovo,1986,
Kuwait,1986,
Kyrgyz Republic,1986,
Lao P.D.R.,1986,678.461
Latvia,1986,
Lebanon,1986,840.304
Lesotho,1986,232.527
Liberia,1986,
Libya,1986,6733.969
Lithuania,1986,
Luxembourg,1986,17950.08
Macao SAR,1986,
Madagascar,1986,427.478
Malawi,1986,354.471
Malaysia,1986,1864.031
Maldives,1986,835.636
Mali,1986,237.685
Malta,1986,4169.336
Marshall Islands,1986,
Mauritania,1986,
Mauritius,1986,1473.694
Mexico,1986,2043.27
"Micronesia, Fed. States of",1986,
Moldova,1986,
Mongolia,1986,
Montenegro,1986,
Morocco,1986,956.733
Mozambique,1986,413.827
Myanmar,1986,
Namibia,1986,
Nauru,1986,
Nepal,1986,194.619
Netherlands,1986,13894.771
New Zealand,1986,8386.358
Nicaragua,1986,
Niger,1986,378.695
Nigeria,1986,
North Macedonia ,1986,
Norway,1986,18853.038
Oman,1986,5214.195
Pakistan,1986,543.594
Palau,1986,
Panama,1986,2755.167
Papua New Guinea,1986,1039.809
Paraguay,1986,1335.761
Peru,1986,1248.386
Philippines,1986,615.047
Poland,1986,1965.541
Portugal,1986,3774.59
Puerto Rico,1986,6495.499
Qatar,1986,11644.458
Romania,1986,2264.368
Russian Federation,1986,
Rwanda,1986,399.283
Saint Kitts and Nevis,1986,2838.188
Saint Lucia,1986,2520.48
Saint Vincent and the Grenadines,1986,1686.1
Samoa,1986,
San Marino,1986,
Saudi Arabia,1986,7698.924
Senegal,1986,773.09
Serbia,1986,
Seychelles,1986,3165.945
Sierra Leone,1986,525.42
Singapore,1986,6870.769
Slovak Republic,1986,
Slovenia,1986,
Solomon Islands,1986,529.419
Somalia,1986,
South Africa,1986,2176.064
"South Sudan, Republic of",1986,
Spain,1986,6485.394
Sri Lanka,1986,470.142
Sudan,1986,328.588
Suriname,1986,
Sweden,1986,17749.347
Switzerland,1986,24529.567
Syria,1986,2284.039
São Tomé and Príncipe,1986,1142.825
Taiwan Province of China,1986,4008.134
Tajikistan,1986,
Tanzania,1986,732.197
Thailand,1986,840.315
Timor-Leste,1986,
Togo,1986,521.836
Tonga,1986,959.286
Trinidad and Tobago,1986,4121.173
Tunisia,1986,1312.226
Turkmenistan,1986,
Tuvalu,1986,
"Türkiye, Republic of",1986,1983.05
Uganda,1986,494.509
Ukraine,1986,
United Arab Emirates,1986,21198.712
United Kingdom,1986,11555.907
United States,1986,19034.766
Uruguay,1986,2312.365
Uzbekistan,1986,
Vanuatu,1986,918.675
Venezuela,1986,3488.564
Vietnam,1986,705.99
West Bank and Gaza,1986,
Yemen,1986,
Zambia,1986,293.871
Zimbabwe,1986,
Africa (Region),1986,
Asia and Pacific,1986,1319.608
Australia and New Zealand,1986,10763.64
Caribbean,1986,1655.478
Central America,1986,1112.429
Central Asia and the Caucasus,1986,1983.05
East Asia,1986,2107.477
Eastern Europe ,1986,2267.738
Europe,1986,10060.783
Middle East (Region),1986,4774.92
North Africa,1986,1698.076
North America,1986,14767.222
Pacific Islands ,1986,1134.678
South America,1986,2103.728
South Asia,1986,334.295
Southeast Asia,1986,759.634
Sub-Saharan Africa (Region) ,1986,
Western Europe,1986,11812.864
Western Hemisphere (Region),1986,8753.613
ASEAN-5,1986,780.527
Advanced economies,1986,14017.976
Emerging and Developing Asia,1986,360.945
Emerging and Developing Europe,1986,2158.702
Emerging market and developing economies,1986,797.2
Euro area,1986,
European Union,1986,9566.316
Latin America and the Caribbean,1986,2002.905
Major advanced economies (G7),1986,15943.812
Middle East and Central Asia,1986,2019.6
Other advanced economies,1986,8320.418
Sub-Saharan Africa,1986,
World,1986,3386.477
"©IMF, 2024",1986,
Afghanistan,1987,
Albania,1987,832.245
Algeria,1987,2935.816
Andorra,1987,
Angola,1987,1089.96
Antigua and Barbuda,1987,5611.664
Argentina,1987,3909.984
Armenia,1987,
Aruba,1987,
Australia,1987,12999.045
Austria,1987,16093.014
Azerbaijan,1987,
"Bahamas, The",1987,19329.928
Bahrain,1987,8391.422
Bangladesh,1987,339.17
Barbados,1987,6850.613
Belarus,1987,
Belgium,1987,14740.456
Belize,1987,1964.493
Benin,1987,519.04
Bhutan,1987,480.579
Bolivia,1987,683.625
Bosnia and Herzegovina,1987,
Botswana,1987,1947.606
Brazil,1987,2087.445
Brunei Darussalam,1987,16561.019
Bulgaria,1987,4581.216
Burkina Faso,1987,315.981
Burundi,1987,231.932
Cabo Verde,1987,836.444
Cambodia,1987,17.646
Cameroon,1987,1514.218
Canada,1987,16408.139
Central African Republic,1987,477.652
Chad,1987,345.453
Chile,1987,1756.21
"China, People's Republic of",1987,299.842
Colombia,1987,1624.054
Comoros,1987,789.369
"Congo, Dem. Rep. of the",1987,1075.998
"Congo, Republic of ",1987,1043.902
Costa Rica,1987,1612.564
Croatia,1987,
Cyprus,1987,7188.216
Czech Republic,1987,
Côte d'Ivoire,1987,1377.855
Denmark,1987,21304.876
Djibouti,1987,
Dominica,1987,2102.964
Dominican Republic,1987,1245.272
Ecuador,1987,1280.021
Egypt,1987,1585.217
El Salvador,1987,460.592
Equatorial Guinea,1987,284.263
Eritrea,1987,
Estonia,1987,
Eswatini,1987,1149.956
Ethiopia,1987,271.537
Fiji,1987,1776.896
Finland,1987,18632.076
France,1987,16652.793
Gabon,1987,4245.955
"Gambia, The",1987,623.605
Georgia,1987,
Germany,1987,15467.993
Ghana,1987,895.18
Greece,1987,6577.878
Grenada,1987,2162.546
Guatemala,1987,815.776
Guinea,1987,
Guinea-Bissau,1987,444.504
Guyana,1987,982.258
Haiti,1987,327.179
Honduras,1987,1362.483
Hong Kong SAR,1987,9015.195
Hungary,1987,2582.848
Iceland,1987,22776.756
India,1987,341.864
Indonesia,1987,562.902
Iran,1987,5467.98
Iraq,1987,
Ireland,1987,9422.284
Israel,1987,9407.928
Italy,1987,14305.851
Jamaica,1987,1158.596
Japan,1987,21148.365
Jordan,1987,2253.478
Kazakhstan,1987,
Kenya,1987,758.158
Kiribati,1987,440.578
"Korea, Republic of",1987,3683.004
Kosovo,1987,
Kuwait,1987,
Kyrgyz Republic,1987,
Lao P.D.R.,1987,464.657
Latvia,1987,
Lebanon,1987,959.706
Lesotho,1987,290.681
Liberia,1987,
Libya,1987,6002.067
Lithuania,1987,
Luxembourg,1987,22149.615
Macao SAR,1987,
Madagascar,1987,307.636
Malawi,1987,327.758
Malaysia,1987,2070.009
Maldives,1987,769.824
Mali,1987,272.304
Malta,1987,5165.569
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,1852.036
Mexico,1987,2194.692
"Micronesia, Fed. States of",1987,
Moldova,1987,
Mongolia,1987,
Montenegro,1987,
Morocco,1987,1030.894
Mozambique,1987,187.301
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,197.599
Netherlands,1987,16919.255
New Zealand,1987,11206.658
Nicaragua,1987,
Niger,1987,430.394
Nigeria,1987,
North Macedonia ,1987,
Norway,1987,22445.038
Oman,1987,5145.493
Pakistan,1987,553.482
Palau,1987,
Panama,1987,2708.269
Papua New Guinea,1987,1159.833
Paraguay,1987,1084.695
Peru,1987,2015.875
Philippines,1987,666.915
Poland,1987,1691.129
Portugal,1987,4724.461
Puerto Rico,1987,6987.398
Qatar,1987,11773.23
Romania,1987,2517.949
Russian Federation,1987,
Rwanda,1987,428.416
Saint Kitts and Nevis,1987,3268.041
Saint Lucia,1987,2743.223
Saint Vincent and the Grenadines,1987,1828.411
Samoa,1987,
San Marino,1987,
Saudi Arabia,1987,7221.944
Senegal,1987,902.228
Serbia,1987,
Seychelles,1987,3638.988
Sierra Leone,1987,447.921
Singapore,1987,7794.688
Slovak Republic,1987,
Slovenia,1987,
Solomon Islands,1987,540.761
Somalia,1987,
South Africa,1987,2801.31
"South Sudan, Republic of",1987,
Spain,1987,8197.52
Sri Lanka,1987,484.746
Sudan,1987,516.781
Suriname,1987,
Sweden,1987,21504.057
Switzerland,1987,30520.621
Syria,1987,2823.157
São Tomé and Príncipe,1987,1111.67
Taiwan Province of China,1987,5325.173
Tajikistan,1987,
Tanzania,1987,350.129
Thailand,1987,967.712
Timor-Leste,1987,
Togo,1987,594.487
Tonga,1987,1037.126
Trinidad and Tobago,1987,4085.591
Tunisia,1987,1382.408
Turkmenistan,1987,
Tuvalu,1987,
"Türkiye, Republic of",1987,2260.66
Uganda,1987,768.935
Ukraine,1987,
United Arab Emirates,1987,22345.786
United Kingdom,1987,14331.774
United States,1987,20000.968
Uruguay,1987,2876.92
Uzbekistan,1987,
Vanuatu,1987,989.126
Venezuela,1987,2619.24
Vietnam,1987,856.91
West Bank and Gaza,1987,
Yemen,1987,
Zambia,1987,353.589
Zimbabwe,1987,
Africa (Region),1987,
Asia and Pacific,1987,1537.295
Australia and New Zealand,1987,12698.642
Caribbean,1987,1534.66
Central America,1987,1155.527
Central Asia and the Caucasus,1987,2260.66
East Asia,1987,2509.711
Eastern Europe ,1987,2309.591
Europe,1987,12329.86
Middle East (Region),1987,5591.054
North Africa,1987,1905.792
North America,1987,15578.156
Pacific Islands ,1987,1198.82
South America,1987,2189.614
South Asia,1987,361.349
Southeast Asia,1987,804.425
Sub-Saharan Africa (Region) ,1987,
Western Europe,1987,14586.741
Western Hemisphere (Region),1987,9192.159
ASEAN-5,1987,806.567
Advanced economies,1987,16205.839
Emerging and Developing Asia,1987,387.376
Emerging and Developing Europe,1987,2290.672
Emerging market and developing economies,1987,861.065
Euro area,1987,
European Union,1987,11698.391
Latin America and the Caribbean,1987,2092.207
Major advanced economies (G7),1987,18223.785
Middle East and Central Asia,1987,2324.679
Other advanced economies,1987,10143.292
Sub-Saharan Africa,1987,
World,1987,3830.68
"©IMF, 2024",1987,
Afghanistan,1988,
Albania,1988,805.046
Algeria,1988,2326.571
Andorra,1988,
Angola,1988,1151.19
Antigua and Barbuda,1988,6756.454
Argentina,1988,4524.498
Armenia,1988,
Aruba,1988,
Australia,1988,16246.533
Austria,1988,17632.815
Azerbaijan,1988,
"Bahamas, The",1988,19687.5
Bahrain,1988,10010.86
Bangladesh,1988,355.592
Barbados,1988,7260.688
Belarus,1988,
Belgium,1988,16008.638
Belize,1988,2275.713
Benin,1988,527.911
Bhutan,1988,533.528
Bolivia,1988,712.146
Bosnia and Herzegovina,1988,
Botswana,1988,2439.381
Brazil,1988,2289.424
Brunei Darussalam,1988,15281.058
Bulgaria,1988,7506.638
Burkina Faso,1988,339.602
Burundi,1988,211.184
Cabo Verde,1988,997.269
Cambodia,1988,33.619
Cameroon,1988,1493.9
Canada,1988,19041.182
Central African Republic,1988,505.629
Chad,1988,391.065
Chile,1988,2035.335
"China, People's Republic of",1988,368.079
Colombia,1988,1714.91
Comoros,1988,824.423
"Congo, Dem. Rep. of the",1988,1206.847
"Congo, Republic of ",1988,1077.321
Costa Rica,1988,1598.038
Croatia,1988,
Cyprus,1988,8204.3
Czech Republic,1988,
Côte d'Ivoire,1988,1379.623
Denmark,1988,22525.652
Djibouti,1988,
Dominica,1988,2377.904
Dominican Republic,1988,1113.835
Ecuador,1988,1186.36
Egypt,1988,1858.029
El Salvador,1988,530.169
Equatorial Guinea,1988,296.908
Eritrea,1988,
Estonia,1988,
Eswatini,1988,1320.95
Ethiopia,1988,272.448
Fiji,1988,1672.492
Finland,1988,22122.56
France,1988,18097.429
Gabon,1988,4581.144
"Gambia, The",1988,695.347
Georgia,1988,
Germany,1988,16575.159
Ghana,1988,930.23
Greece,1988,7632.639
Grenada,1988,2408.732
Guatemala,1988,861.646
Guinea,1988,
Guinea-Bissau,1988,406.033
Guyana,1988,1125.871
Haiti,1988,212.61
Honduras,1988,1469.405
Hong Kong SAR,1988,10527.458
Hungary,1988,2838.561
Iceland,1988,24820.302
India,1988,353.207
Indonesia,1988,621.934
Iran,1988,6009.203
Iraq,1988,
Ireland,1988,10368.341
Israel,1988,11463.224
Italy,1988,15845.543
Jamaica,1988,1372.734
Japan,1988,25506.113
Jordan,1988,2015.788
Kazakhstan,1988,
Kenya,1988,759.491
Kiribati,1988,558.144
"Korea, Republic of",1988,4920.184
Kosovo,1988,
Kuwait,1988,
Kyrgyz Republic,1988,
Lao P.D.R.,1988,294.242
Latvia,1988,
Lebanon,1988,945.712
Lesotho,1988,323.516
Liberia,1988,
Libya,1988,5981.627
Lithuania,1988,
Luxembourg,1988,24875.596
